"new_sig_total","new_sig_quorum","date","id"
"1","1","17.10.2015","276"
"0","0","18.10.2015","276"
"0","0","05.10.2015","277"
"0","0","06.10.2015","277"
"0","0","07.10.2015","277"
"0","0","08.10.2015","277"
"0","0","09.10.2015","277"
"0","0","10.10.2015","277"
"0","0","11.10.2015","277"
"0","0","12.10.2015","277"
"2","2","13.10.2015","277"
"21","14","14.10.2015","277"
"4","2","15.10.2015","277"
"5","4","16.10.2015","277"
"0","0","17.10.2015","277"
"1","1","18.10.2015","277"
"41","22","08.10.2015","278"
"7","3","09.10.2015","278"
"4","1","10.10.2015","278"
"4","2","11.10.2015","278"
"5","4","12.10.2015","278"
"2","0","13.10.2015","278"
"1","0","14.10.2015","278"
"2","0","15.10.2015","278"
"1","0","16.10.2015","278"
"1","0","17.10.2015","278"
"0","0","18.10.2015","278"
"0","0","05.10.2015","279"
"0","0","06.10.2015","279"
"0","0","07.10.2015","279"
"0","0","08.10.2015","279"
"0","0","09.10.2015","279"
"0","0","10.10.2015","279"
"0","0","11.10.2015","279"
"0","0","12.10.2015","279"
"0","0","13.10.2015","279"
"0","0","14.10.2015","279"
"0","0","15.10.2015","279"
"0","0","16.10.2015","279"
"0","0","17.10.2015","279"
"0","0","18.10.2015","279"
"35","30","05.10.2015","280"
"9","7","06.10.2015","280"
"8","6","07.10.2015","280"
"5","5","08.10.2015","280"
"4","4","09.10.2015","280"
"1","1","10.10.2015","280"
"1","1","11.10.2015","280"
"2","2","12.10.2015","280"
"0","0","13.10.2015","280"
"0","0","14.10.2015","280"
"0","0","15.10.2015","280"
"0","0","16.10.2015","280"
"0","0","17.10.2015","280"
"0","0","18.10.2015","280"
"0","0","05.10.2015","281"
"3","3","06.10.2015","281"
"3","3","07.10.2015","281"
"0","0","08.10.2015","281"
"0","0","09.10.2015","281"
"0","0","10.10.2015","281"
"0","0","11.10.2015","281"
"4","4","12.10.2015","281"
"0","0","13.10.2015","281"
"1","1","14.10.2015","281"
"1","1","15.10.2015","281"
"0","0","16.10.2015","281"
"0","0","17.10.2015","281"
"0","0","18.10.2015","281"
"1","1","05.10.2015","282"
"0","0","06.10.2015","282"
"0","0","07.10.2015","282"
"1","1","08.10.2015","282"
"1","1","09.10.2015","282"
"1","1","10.10.2015","282"
"0","0","11.10.2015","282"
"1","0","12.10.2015","282"
"0","0","13.10.2015","282"
"1","1","14.10.2015","282"
"1","1","15.10.2015","282"
"2","2","16.10.2015","282"
"0","0","17.10.2015","282"
"0","0","18.10.2015","282"
"0","0","05.10.2015","283"
"0","0","06.10.2015","283"
"0","0","07.10.2015","283"
"0","0","08.10.2015","283"
"0","0","09.10.2015","283"
"0","0","10.10.2015","283"
"0","0","11.10.2015","283"
"0","0","12.10.2015","283"
"0","0","13.10.2015","283"
"0","0","14.10.2015","283"
"2","2","15.10.2015","283"
"0","0","16.10.2015","283"
"0","0","17.10.2015","283"
"0","0","18.10.2015","283"
"0","0","05.10.2015","284"
"1","1","06.10.2015","284"
"2","2","07.10.2015","284"
"1","1","08.10.2015","284"
"1","1","09.10.2015","284"
"0","0","10.10.2015","284"
"0","0","11.10.2015","284"
"0","0","12.10.2015","284"
"0","0","13.10.2015","284"
"1","1","14.10.2015","284"
"0","0","15.10.2015","284"
"0","0","16.10.2015","284"
"0","0","17.10.2015","284"
"0","0","18.10.2015","284"
"4","4","05.10.2015","285"
"3","3","06.10.2015","285"
"2","2","07.10.2015","285"
"29","29","08.10.2015","285"
"1","1","09.10.2015","285"
"0","0","10.10.2015","285"
"1","1","11.10.2015","285"
"2","2","12.10.2015","285"
"1","1","13.10.2015","285"
"0","0","14.10.2015","285"
"2","2","15.10.2015","285"
"0","0","16.10.2015","285"
"0","0","17.10.2015","285"
"0","0","18.10.2015","285"
"0","0","05.10.2015","286"
"0","0","06.10.2015","286"
"1","1","07.10.2015","286"
"1","1","08.10.2015","286"
"0","0","09.10.2015","286"
"1","1","10.10.2015","286"
"0","0","11.10.2015","286"
"1","1","12.10.2015","286"
"0","0","13.10.2015","286"
"0","0","14.10.2015","286"
"1","1","15.10.2015","286"
"0","0","16.10.2015","286"
"0","0","17.10.2015","286"
"0","0","18.10.2015","286"
"0","0","05.10.2015","287"
"0","0","06.10.2015","287"
"1","0","07.10.2015","287"
"0","0","08.10.2015","287"
"0","0","09.10.2015","287"
"0","0","10.10.2015","287"
"0","0","11.10.2015","287"
"0","0","12.10.2015","287"
"0","0","13.10.2015","287"
"0","0","14.10.2015","287"
"1","1","15.10.2015","287"
"0","0","16.10.2015","287"
"0","0","17.10.2015","287"
"0","0","18.10.2015","287"
"0","0","05.10.2015","288"
"0","0","06.10.2015","288"
"0","0","07.10.2015","288"
"0","0","08.10.2015","288"
"0","0","09.10.2015","288"
"0","0","10.10.2015","288"
"0","0","11.10.2015","288"
"0","0","12.10.2015","288"
"0","0","13.10.2015","288"
"0","0","14.10.2015","288"
"0","0","15.10.2015","288"
"0","0","16.10.2015","288"
"0","0","17.10.2015","288"
"0","0","18.10.2015","288"
"0","0","05.10.2015","289"
"0","0","06.10.2015","289"
"0","0","07.10.2015","289"
"0","0","08.10.2015","289"
"0","0","09.10.2015","289"
"0","0","10.10.2015","289"
"0","0","11.10.2015","289"
"0","0","12.10.2015","289"
"0","0","13.10.2015","289"
"0","0","14.10.2015","289"
"0","0","15.10.2015","289"
"0","0","16.10.2015","289"
"0","0","17.10.2015","289"
"0","0","18.10.2015","289"
"0","0","05.10.2015","290"
"0","0","06.10.2015","290"
"0","0","07.10.2015","290"
"0","0","08.10.2015","290"
"0","0","09.10.2015","290"
"0","0","10.10.2015","290"
"0","0","11.10.2015","290"
"0","0","12.10.2015","290"
"2","2","13.10.2015","290"
"0","0","14.10.2015","290"
"0","0","15.10.2015","290"
"0","0","16.10.2015","290"
"0","0","17.10.2015","290"
"0","0","18.10.2015","290"
"0","0","05.10.2015","291"
"1","0","06.10.2015","291"
"0","0","07.10.2015","291"
"0","0","08.10.2015","291"
"0","0","09.10.2015","291"
"0","0","10.10.2015","291"
"0","0","11.10.2015","291"
"2","0","12.10.2015","291"
"0","0","13.10.2015","291"
"2","1","14.10.2015","291"
"1","0","15.10.2015","291"
"1","0","16.10.2015","291"
"1","0","17.10.2015","291"
"0","0","18.10.2015","291"
"0","0","05.10.2015","292"
"0","0","06.10.2015","292"
"0","0","07.10.2015","292"
"0","0","08.10.2015","292"
"0","0","09.10.2015","292"
"0","0","10.10.2015","292"
"0","0","11.10.2015","292"
"0","0","12.10.2015","292"
"0","0","13.10.2015","292"
"0","0","14.10.2015","292"
"0","0","15.10.2015","292"
"0","0","16.10.2015","292"
"0","0","17.10.2015","292"
"0","0","18.10.2015","292"
"0","0","05.10.2015","293"
"0","0","06.10.2015","293"
"0","0","07.10.2015","293"
"0","0","08.10.2015","293"
"0","0","09.10.2015","293"
"0","0","10.10.2015","293"
"0","0","11.10.2015","293"
"0","0","12.10.2015","293"
"0","0","13.10.2015","293"
"0","0","14.10.2015","293"
"0","0","15.10.2015","293"
"0","0","16.10.2015","293"
"0","0","17.10.2015","293"
"0","0","18.10.2015","293"
"0","0","05.10.2015","294"
"0","0","06.10.2015","294"
"0","0","07.10.2015","294"
"0","0","08.10.2015","294"
"0","0","09.10.2015","294"
"0","0","10.10.2015","294"
"0","0","11.10.2015","294"
"0","0","12.10.2015","294"
"0","0","13.10.2015","294"
"0","0","14.10.2015","294"
"0","0","15.10.2015","294"
"0","0","16.10.2015","294"
"0","0","17.10.2015","294"
"0","0","18.10.2015","294"
"0","0","05.10.2015","295"
"1","1","06.10.2015","295"
"0","0","07.10.2015","295"
"0","0","08.10.2015","295"
"1","1","09.10.2015","295"
"0","0","10.10.2015","295"
"0","0","11.10.2015","295"
"0","0","12.10.2015","295"
"0","0","13.10.2015","295"
"0","0","14.10.2015","295"
"0","0","15.10.2015","295"
"0","0","16.10.2015","295"
"2","1","17.10.2015","295"
"0","0","18.10.2015","295"
"0","0","05.10.2015","296"
"0","0","06.10.2015","296"
"0","0","07.10.2015","296"
"0","0","08.10.2015","296"
"0","0","09.10.2015","296"
"0","0","10.10.2015","296"
"0","0","11.10.2015","296"
"0","0","12.10.2015","296"
"0","0","13.10.2015","296"
"0","0","14.10.2015","296"
"0","0","15.10.2015","296"
"0","0","16.10.2015","296"
"0","0","17.10.2015","296"
"0","0","18.10.2015","296"
"0","0","05.10.2015","297"
"0","0","06.10.2015","297"
"1","1","07.10.2015","297"
"0","0","08.10.2015","297"
"0","0","09.10.2015","297"
"0","0","10.10.2015","297"
"0","0","11.10.2015","297"
"0","0","12.10.2015","297"
"0","0","13.10.2015","297"
"0","0","14.10.2015","297"
"0","0","15.10.2015","297"
"0","0","16.10.2015","297"
"0","0","17.10.2015","297"
"0","0","18.10.2015","297"
"0","0","05.10.2015","298"
"0","0","06.10.2015","298"
"0","0","07.10.2015","298"
"0","0","08.10.2015","298"
"0","0","09.10.2015","298"
"0","0","10.10.2015","298"
"0","0","11.10.2015","298"
"0","0","12.10.2015","298"
"0","0","13.10.2015","298"
"0","0","14.10.2015","298"
"0","0","15.10.2015","298"
"0","0","16.10.2015","298"
"0","0","17.10.2015","298"
"0","0","18.10.2015","298"
"1","1","05.10.2015","299"
"1","1","06.10.2015","299"
"0","0","07.10.2015","299"
"0","0","08.10.2015","299"
"0","0","09.10.2015","299"
"0","0","10.10.2015","299"
"0","0","11.10.2015","299"
"0","0","12.10.2015","299"
"0","0","13.10.2015","299"
"0","0","14.10.2015","299"
"0","0","15.10.2015","299"
"0","0","16.10.2015","299"
"1","1","17.10.2015","299"
"0","0","18.10.2015","299"
"1","0","05.10.2015","300"
"0","0","06.10.2015","300"
"3","1","07.10.2015","300"
"1","0","08.10.2015","300"
"1","1","09.10.2015","300"
"1","1","10.10.2015","300"
"0","0","11.10.2015","300"
"0","0","12.10.2015","300"
"0","0","13.10.2015","300"
"3","3","14.10.2015","300"
"0","0","15.10.2015","300"
"0","0","16.10.2015","300"
"0","0","17.10.2015","300"
"0","0","18.10.2015","300"
"0","0","05.10.2015","301"
"0","0","06.10.2015","301"
"0","0","07.10.2015","301"
"0","0","08.10.2015","301"
"0","0","09.10.2015","301"
"0","0","10.10.2015","301"
"0","0","11.10.2015","301"
"0","0","12.10.2015","301"
"0","0","13.10.2015","301"
"0","0","14.10.2015","301"
"0","0","15.10.2015","301"
"0","0","16.10.2015","301"
"0","0","17.10.2015","301"
"0","0","18.10.2015","301"
"0","0","05.10.2015","302"
"0","0","06.10.2015","302"
"0","0","07.10.2015","302"
"0","0","08.10.2015","302"
"0","0","09.10.2015","302"
"0","0","10.10.2015","302"
"0","0","11.10.2015","302"
"0","0","12.10.2015","302"
"0","0","13.10.2015","302"
"0","0","14.10.2015","302"
"0","0","15.10.2015","302"
"0","0","16.10.2015","302"
"0","0","17.10.2015","302"
"0","0","18.10.2015","302"
"0","0","05.10.2015","303"
"0","0","06.10.2015","303"
"0","0","07.10.2015","303"
"0","0","08.10.2015","303"
"0","0","09.10.2015","303"
"0","0","10.10.2015","303"
"0","0","11.10.2015","303"
"0","0","12.10.2015","303"
"0","0","13.10.2015","303"
"0","0","14.10.2015","303"
"0","0","15.10.2015","303"
"0","0","16.10.2015","303"
"0","0","17.10.2015","303"
"0","0","18.10.2015","303"
"0","0","05.10.2015","304"
"0","0","06.10.2015","304"
"0","0","07.10.2015","304"
"0","0","08.10.2015","304"
"0","0","09.10.2015","304"
"0","0","10.10.2015","304"
"0","0","11.10.2015","304"
"0","0","12.10.2015","304"
"0","0","13.10.2015","304"
"0","0","14.10.2015","304"
"0","0","15.10.2015","304"
"0","0","16.10.2015","304"
"0","0","17.10.2015","304"
"0","0","18.10.2015","304"
"2","0","15.10.2015","305"
"37","0","16.10.2015","305"
"10","0","17.10.2015","305"
"2","0","18.10.2015","305"
"0","0","05.10.2015","306"
"0","0","06.10.2015","306"
"0","0","07.10.2015","306"
"0","0","08.10.2015","306"
"1","1","09.10.2015","306"
"0","0","10.10.2015","306"
"1","0","11.10.2015","306"
"0","0","12.10.2015","306"
"0","0","13.10.2015","306"
"0","0","14.10.2015","306"
"0","0","15.10.2015","306"
"0","0","16.10.2015","306"
"0","0","17.10.2015","306"
"0","0","18.10.2015","306"
"4","0","12.10.2015","307"
"11","0","13.10.2015","307"
"9","0","14.10.2015","307"
"10","3","15.10.2015","307"
"2","0","16.10.2015","307"
"5","0","17.10.2015","307"
"3","1","18.10.2015","307"
"8","6","06.10.2015","308"
"2","0","07.10.2015","308"
"10","5","08.10.2015","308"
"3","2","09.10.2015","308"
"3","3","10.10.2015","308"
"2","0","11.10.2015","308"
"4","0","12.10.2015","308"
"0","0","13.10.2015","308"
"1","1","14.10.2015","308"
"1","1","15.10.2015","308"
"0","0","16.10.2015","308"
"0","0","17.10.2015","308"
"0","0","18.10.2015","308"
"1","1","05.10.2015","309"
"0","0","06.10.2015","309"
"0","0","07.10.2015","309"
"0","0","08.10.2015","309"
"0","0","09.10.2015","309"
"0","0","10.10.2015","309"
"1","1","11.10.2015","309"
"0","0","12.10.2015","309"
"0","0","13.10.2015","309"
"1","1","14.10.2015","309"
"1","1","15.10.2015","309"
"0","0","16.10.2015","309"
"0","0","17.10.2015","309"
"0","0","18.10.2015","309"
"0","0","05.10.2015","310"
"0","0","06.10.2015","310"
"0","0","07.10.2015","310"
"0","0","08.10.2015","310"
"0","0","09.10.2015","310"
"0","0","10.10.2015","310"
"0","0","11.10.2015","310"
"0","0","12.10.2015","310"
"0","0","13.10.2015","310"
"0","0","14.10.2015","310"
"0","0","15.10.2015","310"
"0","0","16.10.2015","310"
"0","0","17.10.2015","310"
"0","0","18.10.2015","310"
"0","0","05.10.2015","311"
"0","0","06.10.2015","311"
"0","0","07.10.2015","311"
"0","0","08.10.2015","311"
"0","0","09.10.2015","311"
"0","0","10.10.2015","311"
"0","0","11.10.2015","311"
"0","0","12.10.2015","311"
"0","0","13.10.2015","311"
"0","0","14.10.2015","311"
"1","1","15.10.2015","311"
"1","1","16.10.2015","311"
"0","0","17.10.2015","311"
"0","0","18.10.2015","311"
"0","0","05.10.2015","312"
"0","0","06.10.2015","312"
"0","0","07.10.2015","312"
"0","0","08.10.2015","312"
"12","12","09.10.2015","312"
"0","0","10.10.2015","312"
"0","0","11.10.2015","312"
"7","7","12.10.2015","312"
"1","1","13.10.2015","312"
"3","3","14.10.2015","312"
"1","1","15.10.2015","312"
"2","2","16.10.2015","312"
"0","0","17.10.2015","312"
"0","0","18.10.2015","312"
"5","1","12.10.2015","313"
"10","0","13.10.2015","313"
"3","1","14.10.2015","313"
"5","2","15.10.2015","313"
"8","7","16.10.2015","313"
"1","0","17.10.2015","313"
"0","0","18.10.2015","313"
"0","0","05.10.2015","314"
"0","0","06.10.2015","314"
"0","0","07.10.2015","314"
"1","1","08.10.2015","314"
"0","0","09.10.2015","314"
"1","1","10.10.2015","314"
"0","0","11.10.2015","314"
"0","0","12.10.2015","314"
"0","0","13.10.2015","314"
"0","0","14.10.2015","314"
"0","0","15.10.2015","314"
"0","0","16.10.2015","314"
"0","0","17.10.2015","314"
"0","0","18.10.2015","314"
"7","0","14.10.2015","315"
"16","0","15.10.2015","315"
"7","0","16.10.2015","315"
"1","0","17.10.2015","315"
"0","0","18.10.2015","315"
"0","0","05.10.2015","316"
"0","0","06.10.2015","316"
"0","0","07.10.2015","316"
"0","0","08.10.2015","316"
"1","1","09.10.2015","316"
"0","0","10.10.2015","316"
"0","0","11.10.2015","316"
"1","1","12.10.2015","316"
"1","1","13.10.2015","316"
"0","0","14.10.2015","316"
"1","1","15.10.2015","316"
"0","0","16.10.2015","316"
"0","0","17.10.2015","316"
"3","3","18.10.2015","316"
"0","0","05.10.2015","317"
"0","0","06.10.2015","317"
"0","0","07.10.2015","317"
"0","0","08.10.2015","317"
"0","0","09.10.2015","317"
"0","0","10.10.2015","317"
"0","0","11.10.2015","317"
"0","0","12.10.2015","317"
"0","0","13.10.2015","317"
"0","0","14.10.2015","317"
"1","1","15.10.2015","317"
"0","0","16.10.2015","317"
"0","0","17.10.2015","317"
"0","0","18.10.2015","317"
"1","0","05.10.2015","318"
"1","0","06.10.2015","318"
"0","0","07.10.2015","318"
"0","0","08.10.2015","318"
"0","0","09.10.2015","318"
"0","0","10.10.2015","318"
"0","0","11.10.2015","318"
"0","0","12.10.2015","318"
"0","0","13.10.2015","318"
"3","0","14.10.2015","318"
"0","0","15.10.2015","318"
"1","0","16.10.2015","318"
"1","0","17.10.2015","318"
"1","0","18.10.2015","318"
"0","0","05.10.2015","319"
"0","0","06.10.2015","319"
"0","0","07.10.2015","319"
"0","0","08.10.2015","319"
"0","0","09.10.2015","319"
"1","1","10.10.2015","319"
"0","0","11.10.2015","319"
"0","0","12.10.2015","319"
"0","0","13.10.2015","319"
"0","0","14.10.2015","319"
"0","0","15.10.2015","319"
"0","0","16.10.2015","319"
"0","0","17.10.2015","319"
"0","0","18.10.2015","319"
"0","0","05.10.2015","320"
"0","0","06.10.2015","320"
"0","0","07.10.2015","320"
"0","0","08.10.2015","320"
"0","0","09.10.2015","320"
"0","0","10.10.2015","320"
"0","0","11.10.2015","320"
"0","0","12.10.2015","320"
"0","0","13.10.2015","320"
"0","0","14.10.2015","320"
"0","0","15.10.2015","320"
"0","0","16.10.2015","320"
"0","0","17.10.2015","320"
"0","0","18.10.2015","320"
"0","0","05.10.2015","321"
"0","0","06.10.2015","321"
"0","0","07.10.2015","321"
"0","0","08.10.2015","321"
"1","1","09.10.2015","321"
"0","0","10.10.2015","321"
"0","0","11.10.2015","321"
"1","1","12.10.2015","321"
"0","0","13.10.2015","321"
"0","0","14.10.2015","321"
"0","0","15.10.2015","321"
"0","0","16.10.2015","321"
"0","0","17.10.2015","321"
"0","0","18.10.2015","321"
"0","0","05.10.2015","322"
"0","0","06.10.2015","322"
"0","0","07.10.2015","322"
"0","0","08.10.2015","322"
"0","0","09.10.2015","322"
"0","0","10.10.2015","322"
"0","0","11.10.2015","322"
"0","0","12.10.2015","322"
"0","0","13.10.2015","322"
"0","0","14.10.2015","322"
"0","0","15.10.2015","322"
"0","0","16.10.2015","322"
"0","0","17.10.2015","322"
"0","0","18.10.2015","322"
"0","0","05.10.2015","323"
"0","0","06.10.2015","323"
"0","0","07.10.2015","323"
"0","0","08.10.2015","323"
"0","0","09.10.2015","323"
"0","0","10.10.2015","323"
"0","0","11.10.2015","323"
"0","0","12.10.2015","323"
"0","0","13.10.2015","323"
"0","0","14.10.2015","323"
"0","0","15.10.2015","323"
"0","0","16.10.2015","323"
"0","0","17.10.2015","323"
"0","0","18.10.2015","323"
"0","0","05.10.2015","324"
"0","0","06.10.2015","324"
"0","0","07.10.2015","324"
"0","0","08.10.2015","324"
"0","0","09.10.2015","324"
"0","0","10.10.2015","324"
"0","0","11.10.2015","324"
"0","0","12.10.2015","324"
"0","0","13.10.2015","324"
"0","0","14.10.2015","324"
"0","0","15.10.2015","324"
"0","0","16.10.2015","324"
"0","0","17.10.2015","324"
"0","0","18.10.2015","324"
"0","0","05.10.2015","325"
"0","0","06.10.2015","325"
"0","0","07.10.2015","325"
"1","1","08.10.2015","325"
"0","0","09.10.2015","325"
"0","0","10.10.2015","325"
"0","0","11.10.2015","325"
"0","0","12.10.2015","325"
"0","0","13.10.2015","325"
"0","0","14.10.2015","325"
"0","0","15.10.2015","325"
"0","0","16.10.2015","325"
"0","0","17.10.2015","325"
"0","0","18.10.2015","325"
"0","0","05.10.2015","326"
"0","0","06.10.2015","326"
"0","0","07.10.2015","326"
"0","0","08.10.2015","326"
"1","1","09.10.2015","326"
"0","0","10.10.2015","326"
"0","0","11.10.2015","326"
"0","0","12.10.2015","326"
"0","0","13.10.2015","326"
"0","0","14.10.2015","326"
"0","0","15.10.2015","326"
"0","0","16.10.2015","326"
"0","0","17.10.2015","326"
"0","0","18.10.2015","326"
"0","0","05.10.2015","327"
"0","0","06.10.2015","327"
"1","0","07.10.2015","327"
"2","1","08.10.2015","327"
"0","0","09.10.2015","327"
"0","0","10.10.2015","327"
"0","0","11.10.2015","327"
"0","0","12.10.2015","327"
"0","0","13.10.2015","327"
"0","0","14.10.2015","327"
"0","0","15.10.2015","327"
"0","0","16.10.2015","327"
"1","1","17.10.2015","327"
"0","0","18.10.2015","327"
"0","0","05.10.2015","328"
"0","0","06.10.2015","328"
"0","0","07.10.2015","328"
"1","0","08.10.2015","328"
"0","0","09.10.2015","328"
"0","0","10.10.2015","328"
"0","0","11.10.2015","328"
"0","0","12.10.2015","328"
"0","0","13.10.2015","328"
"0","0","14.10.2015","328"
"0","0","15.10.2015","328"
"0","0","16.10.2015","328"
"0","0","17.10.2015","328"
"0","0","18.10.2015","328"
"0","0","05.10.2015","329"
"0","0","06.10.2015","329"
"0","0","07.10.2015","329"
"0","0","08.10.2015","329"
"0","0","09.10.2015","329"
"1","1","10.10.2015","329"
"0","0","11.10.2015","329"
"1","1","12.10.2015","329"
"0","0","13.10.2015","329"
"0","0","14.10.2015","329"
"0","0","15.10.2015","329"
"1","1","16.10.2015","329"
"1","1","17.10.2015","329"
"0","0","18.10.2015","329"
"0","0","05.10.2015","330"
"0","0","06.10.2015","330"
"0","0","07.10.2015","330"
"0","0","08.10.2015","330"
"0","0","09.10.2015","330"
"1","1","10.10.2015","330"
"0","0","11.10.2015","330"
"0","0","12.10.2015","330"
"0","0","13.10.2015","330"
"0","0","14.10.2015","330"
"0","0","15.10.2015","330"
"0","0","16.10.2015","330"
"0","0","17.10.2015","330"
"0","0","18.10.2015","330"
"0","0","05.10.2015","331"
"0","0","06.10.2015","331"
"0","0","07.10.2015","331"
"0","0","08.10.2015","331"
"0","0","09.10.2015","331"
"0","0","10.10.2015","331"
"0","0","11.10.2015","331"
"0","0","12.10.2015","331"
"0","0","13.10.2015","331"
"0","0","14.10.2015","331"
"0","0","15.10.2015","331"
"0","0","16.10.2015","331"
"0","0","17.10.2015","331"
"0","0","18.10.2015","331"
"0","0","05.10.2015","332"
"0","0","06.10.2015","332"
"0","0","07.10.2015","332"
"0","0","08.10.2015","332"
"1","0","09.10.2015","332"
"0","0","10.10.2015","332"
"0","0","11.10.2015","332"
"0","0","12.10.2015","332"
"0","0","13.10.2015","332"
"0","0","14.10.2015","332"
"0","0","15.10.2015","332"
"0","0","16.10.2015","332"
"0","0","17.10.2015","332"
"0","0","18.10.2015","332"
"36","18","16.10.2015","333"
"14","4","17.10.2015","333"
"2","1","18.10.2015","333"
"0","0","05.10.2015","334"
"0","0","06.10.2015","334"
"0","0","07.10.2015","334"
"0","0","08.10.2015","334"
"1","1","09.10.2015","334"
"0","0","10.10.2015","334"
"0","0","11.10.2015","334"
"0","0","12.10.2015","334"
"0","0","13.10.2015","334"
"0","0","14.10.2015","334"
"0","0","15.10.2015","334"
"0","0","16.10.2015","334"
"0","0","17.10.2015","334"
"0","0","18.10.2015","334"
"0","0","05.10.2015","335"
"0","0","06.10.2015","335"
"0","0","07.10.2015","335"
"0","0","08.10.2015","335"
"0","0","09.10.2015","335"
"0","0","10.10.2015","335"
"0","0","11.10.2015","335"
"0","0","12.10.2015","335"
"0","0","13.10.2015","335"
"0","0","14.10.2015","335"
"1","1","15.10.2015","335"
"0","0","16.10.2015","335"
"1","1","17.10.2015","335"
"0","0","18.10.2015","335"
"0","0","05.10.2015","336"
"0","0","06.10.2015","336"
"0","0","07.10.2015","336"
"0","0","08.10.2015","336"
"0","0","09.10.2015","336"
"0","0","10.10.2015","336"
"0","0","11.10.2015","336"
"0","0","12.10.2015","336"
"0","0","13.10.2015","336"
"0","0","14.10.2015","336"
"0","0","15.10.2015","336"
"0","0","16.10.2015","336"
"0","0","17.10.2015","336"
"0","0","18.10.2015","336"
"0","0","05.10.2015","337"
"0","0","06.10.2015","337"
"0","0","07.10.2015","337"
"0","0","08.10.2015","337"
"0","0","09.10.2015","337"
"0","0","10.10.2015","337"
"0","0","11.10.2015","337"
"0","0","12.10.2015","337"
"0","0","13.10.2015","337"
"0","0","14.10.2015","337"
"0","0","15.10.2015","337"
"0","0","16.10.2015","337"
"0","0","17.10.2015","337"
"0","0","18.10.2015","337"
"0","0","05.10.2015","338"
"0","0","06.10.2015","338"
"0","0","07.10.2015","338"
"0","0","08.10.2015","338"
"0","0","09.10.2015","338"
"0","0","10.10.2015","338"
"0","0","11.10.2015","338"
"0","0","12.10.2015","338"
"0","0","13.10.2015","338"
"0","0","14.10.2015","338"
"0","0","15.10.2015","338"
"0","0","16.10.2015","338"
"0","0","17.10.2015","338"
"0","0","18.10.2015","338"
"0","0","05.10.2015","339"
"2","0","06.10.2015","339"
"2","0","07.10.2015","339"
"3","0","08.10.2015","339"
"0","0","09.10.2015","339"
"0","0","10.10.2015","339"
"0","0","11.10.2015","339"
"0","0","12.10.2015","339"
"0","0","13.10.2015","339"
"0","0","14.10.2015","339"
"2","2","15.10.2015","339"
"2","2","16.10.2015","339"
"0","0","17.10.2015","339"
"0","0","18.10.2015","339"
"1","1","05.10.2015","340"
"0","0","06.10.2015","340"
"0","0","07.10.2015","340"
"0","0","08.10.2015","340"
"0","0","09.10.2015","340"
"0","0","10.10.2015","340"
"1","1","11.10.2015","340"
"0","0","12.10.2015","340"
"0","0","13.10.2015","340"
"0","0","14.10.2015","340"
"1","1","15.10.2015","340"
"0","0","16.10.2015","340"
"0","0","17.10.2015","340"
"0","0","18.10.2015","340"
"5","2","07.10.2015","341"
"3","0","08.10.2015","341"
"1","0","09.10.2015","341"
"2","1","10.10.2015","341"
"2","1","11.10.2015","341"
"0","0","12.10.2015","341"
"0","0","13.10.2015","341"
"1","0","14.10.2015","341"
"1","0","15.10.2015","341"
"0","0","16.10.2015","341"
"0","0","17.10.2015","341"
"0","0","18.10.2015","341"
"0","0","05.10.2015","342"
"0","0","06.10.2015","342"
"0","0","07.10.2015","342"
"0","0","08.10.2015","342"
"0","0","09.10.2015","342"
"0","0","10.10.2015","342"
"0","0","11.10.2015","342"
"0","0","12.10.2015","342"
"0","0","13.10.2015","342"
"0","0","14.10.2015","342"
"0","0","15.10.2015","342"
"0","0","16.10.2015","342"
"0","0","17.10.2015","342"
"0","0","18.10.2015","342"
"0","0","05.10.2015","343"
"0","0","06.10.2015","343"
"0","0","07.10.2015","343"
"1","1","08.10.2015","343"
"0","0","09.10.2015","343"
"0","0","10.10.2015","343"
"0","0","11.10.2015","343"
"0","0","12.10.2015","343"
"0","0","13.10.2015","343"
"0","0","14.10.2015","343"
"0","0","15.10.2015","343"
"0","0","16.10.2015","343"
"0","0","17.10.2015","343"
"0","0","18.10.2015","343"
"0","0","05.10.2015","344"
"0","0","06.10.2015","344"
"0","0","07.10.2015","344"
"0","0","08.10.2015","344"
"0","0","09.10.2015","344"
"0","0","10.10.2015","344"
"0","0","11.10.2015","344"
"0","0","12.10.2015","344"
"0","0","13.10.2015","344"
"0","0","14.10.2015","344"
"0","0","15.10.2015","344"
"0","0","16.10.2015","344"
"0","0","17.10.2015","344"
"0","0","18.10.2015","344"
"3","2","05.10.2015","345"
"0","0","06.10.2015","345"
"0","0","07.10.2015","345"
"1","0","08.10.2015","345"
"0","0","09.10.2015","345"
"0","0","10.10.2015","345"
"0","0","11.10.2015","345"
"0","0","12.10.2015","345"
"1","1","13.10.2015","345"
"0","0","14.10.2015","345"
"0","0","15.10.2015","345"
"0","0","16.10.2015","345"
"0","0","17.10.2015","345"
"0","0","18.10.2015","345"
"0","0","05.10.2015","346"
"0","0","06.10.2015","346"
"0","0","07.10.2015","346"
"0","0","08.10.2015","346"
"0","0","09.10.2015","346"
"0","0","10.10.2015","346"
"0","0","11.10.2015","346"
"0","0","12.10.2015","346"
"0","0","13.10.2015","346"
"0","0","14.10.2015","346"
"0","0","15.10.2015","346"
"0","0","16.10.2015","346"
"0","0","17.10.2015","346"
